311,307
312,311
313,312
314,300
315,314
316,315
317,299
318,275
319,318
320,180
320,319
320,320
321,320
322,286
323,275
324,310
325,324
326,323
327,319
328,327
329,180
329,227
329,313
329,320
329,328
329,329
330,322
331,325
332,331
333,331
334,328
335,180
335,181
335,187
335,201
335,202
335,203
335,205
335,218
335,227
335,228
335,263
335,275
335,277
335,279
335,283
335,284
335,286
335,288
335,290
335,296
335,298
335,302
335,308
335,311
335,315
335,316
335,317
335,320
335,321
335,326
335,329
335,330
335,332
335,333
335,334
336,335
337,336
338,336
339,338
340,336
340,339
341,336
341,340
342,336
343,342
344,336
345,336
346,336
347,346
349,336
349,337
349,339
349,342
349,343
349,344
349,347
349,348
350,336
350,349
351,350
352,336
352,347
352,351
353,352
354,353
355,354
356,355
357,356
358,347
359,358
360,336
360,359
361,360
362,361
363,362
364,336
365,364
366,336
366,360
366,361
367,366
368,367
369,368
370,369
371,336
371,353
371,359
371,370
372,371
373,336
374,373
375,374
376,375
377,336
377,342
378,339
379,378
380,379
381,336
382,381
383,241
383,382
384,336
384,383
385,384
386,336
387,385
388,336
388,383
388,387
389,366
389,377
389,378
390,337
391,390
392,391
393,392
394,393
395,389
396,389
397,336
398,366
398,397
399,336
400,397
401,388
402,401
403,402
404,403
405,404
406,405
407,389
408,402
409,398
410,396
411,398
411,410
412,386
413,402
413,412
414,412
415,383
416,414
417,416
418,417
419,417
420,419
421,383
422,411
423,415
424,416
425,423
426,180
426,336
426,341
426,343
426,345
426,365
426,376
426,383
426,384
426,387
426,403
426,404
426,413
426,418
426,420
426,421
426,425
427,426
428,427
429,428
430,427
431,430
432,375
433,432
434,433
435,427
436,336
437,399
438,434
439,410
440,351
441,440
442,437
443,441
444,443
445,444
446,424
447,407
448,372
449,447
449,448
450,446
451,336
451,359
451,377
451,442
451,449
451,450
452,351
453,451
453,452
454,453
455,454
456,455
457,456
458,457
460,336
460,444
461,460
462,439
463,409
463,462
464,463
465,464
466,359
467,466
468,462
468,465
468,467
469,453
470,469
471,470
472,471
473,442
474,392
475,468
476,429
476,475
476,476
477,400
478,467
479,427
479,478
480,422
481,480
482,481
483,480
484,477
485,449
486,476
487,486
488,468
489,488
490,472
491,490
492,450
493,427
493,482
493,492
494,427
495,336
496,489
497,496
498,461
499,498
500,499
501,500
502,501
503,382
504,473
505,427
506,496
507,478
508,507
509,508
510,509
511,510
512,511
513,512
514,497
515,483
516,515
517,516
518,493
519,493
520,519
521,520
522,336
522,344
522,366
522,377
522,395
522,427
522,431
522,436
522,438
522,454
522,461
522,463
522,474
522,475
522,476
522,479
522,484
522,487
522,491
522,492
522,493
522,494
522,495
522,502
522,504
522,505
522,506
522,507
522,515
522,517
523,522
524,336
524,427
524,445
524,453
524,479
524,485
524,503
524,523
525,524
526,523
527,523
528,527
529,528
530,529
531,530
532,531
533,485
534,523
535,336
535,526
535,534
536,535
537,523
538,537
539,538
540,523
541,540
542,523
543,542
544,523
545,544
546,545
547,545
547,546
549,523
550,503
551,523
552,427
552,523
552,535
552,536
552,545
553,552
554,553
555,554
557,555
558,557
559,558
560,553
561,523
562,553
563,552
564,552
565,564
566,527
566,551
567,565
567,566
568,523
568,535
569,549
569,567
570,563
571,567
572,571
573,572
574,553
574,560
574,562
575,574
576,545
576,546
576,547
576,552
576,559
576,570
577,567
578,577
579,578
580,579
581,580
582,581
583,582
584,569
585,550
586,523
586,585
587,584
588,587
589,573
590,541
591,589
592,591
593,592
594,590
595,525
596,591
597,596
598,597
599,523
600,539
601,600
602,601
603,598
603,602
604,599
604,603
605,523
606,604
607,604
607,605
608,604
608,606
609,607
609,608
610,609
611,610
612,611
613,612
614,453
614,523
614,533
614,561
614,577
614,607
614,611
614,613
615,535
615,568
615,614
616,615
617,616
618,617
619,618
620,619
621,595
622,621
623,622
624,623
625,569
625,624
626,625
627,626
628,627
629,628
630,627
630,628
631,620
632,631
633,523
633,552
634,632
635,552
635,624
635,633
636,635
637,635
638,624
638,635
639,634
640,568
641,640
642,639
643,635
643,636
643,638
643,642
644,643
645,643
645,644
646,637
647,645
647,646
648,647
649,523
650,649
651,642
652,647
653,652
654,647
654,652
655,653
655,654
656,651
657,525
658,618
659,523
660,616
661,660
662,661
663,616
663,662
664,663
665,558
665,664
666,665
667,666
667,667
668,667
669,427
669,523
669,668
670,523
670,669
671,667
672,671
673,623
673,656
673,661
673,672
674,673
675,588
676,675
677,676
678,674
679,674
680,618
681,680
682,678
683,682
684,683
685,535
685,618
685,650
685,655
685,679
685,684
686,554
687,685
688,685
689,523
690,648
691,688
692,691
693,692
694,655
695,687
696,695
697,696
698,535
699,698
700,618
700,674
700,681
700,685
700,693
700,699
701,700
702,685
702,693
702,701
703,702
704,535
704,552
704,568
704,641
704,664
704,685
704,699
704,703
705,674
705,685
705,693
705,697
705,701
705,703
706,704
706,705
707,336
707,543
707,544
707,594
707,626
707,677
707,706
708,535
708,552
708,568
708,641
708,685
708,699
708,706
708,707
709,707
709,708
710,706
711,710
712,706
713,712
714,713
715,714
716,715
717,701
718,585
719,558
719,666
720,690
720,719
721,609
722,721
723,722
724,711
725,724
726,725
727,575
728,727
729,668
729,728
730,729
731,730
732,686
733,728
733,732
734,720
735,734
736,716
737,736
738,723
739,738
740,726
741,709
742,709
743,742
744,731
745,739
746,745
747,731
748,747
749,748
750,336
750,689
750,718
751,336
751,638
751,643
751,654
751,685
751,694
751,720
751,735
751,746
752,719
752,751
753,752
754,753
755,754
756,737
757,744
757,747
757,756
758,753
759,753
760,753
761,756
762,724
762,761
763,762
764,732
764,733
764,740
764,763
765,764
766,765
767,552
768,767
769,763
770,701
770,706
770,717
770,769
771,770
772,771
773,709
773,741
773,742
773,772
774,706
774,769
774,771
774,773
775,773
775,774
776,775
777,776
778,427
778,668
778,757
778,777
779,776
780,775
781,709
782,753
783,764
784,669
785,753
786,785
787,786
788,787
789,761
790,789
791,790
792,530
792,791
793,792
794,793
795,793
795,794
796,791
796,792
796,795
797,796
798,779
799,775
800,523
801,800
802,782
802,801
803,802
804,709
805,804
806,803
807,790
808,807
809,808
810,807
811,810
812,798
813,812
814,760
815,813
815,814
816,815
818,806
819,814
820,811
820,816
821,820
822,781
823,783
824,782
824,818
825,775
826,706
826,825
827,826
828,827
829,594
830,742
830,753
830,775
830,801
830,815
830,821
830,822
830,824
831,819
832,831
833,832
834,830
835,830
835,834
836,833
837,828
838,837
839,821
840,839
841,840
842,834
843,764
844,838
845,709
846,741
847,753
848,780
848,830
848,844
849,848
850,849
851,842
852,851
853,841
853,843
853,845
853,846
853,847
853,848
853,850
853,852
854,853
855,836
855,854
858,753
858,857
859,858
860,544
861,709
862,861
863,860
863,862
864,775
864,826
864,830
864,853
864,863
865,864
866,709
866,742
866,799
866,805
866,830
866,853
866,865
867,866
868,427
868,867
869,868
870,824
871,870
872,871
873,865
874,873
875,853
875,874
876,875
877,788
878,877
879,876
880,879
881,876
882,881
883,830
884,880
885,884
886,885
886,886
887,775
887,853
888,887
889,888
890,885
891,890
892,753
893,892
895,891
896,895
897,835
898,897
899,898
900,840
901,900
902,830
903,901
904,903
905,897
906,867
907,427
907,523
907,543
907,552
907,553
907,626
907,669
907,709
907,719
907,742
907,743
907,753
907,758
907,771
907,778
907,783
907,784
907,805
907,823
907,826
907,829
907,830
907,853
907,855
907,859
907,863
907,870
907,878
907,882
907,883
907,886
907,888
907,893
907,896
907,902
907,904
907,905
908,427
908,445
908,479
908,523
908,552
908,578
908,583
908,586
908,629
908,662
908,669
908,670
908,706
908,766
908,768
908,777
908,797
908,800
908,854
908,869
908,889
908,907
909,908
910,909
911,910
912,909
912,911
913,912
914,909
915,909
916,913
917,916
918,917
919,918
920,919
921,909
922,921
923,914
924,923
925,924
926,909
927,909
927,926
928,927
929,909
930,929
931,930
932,920
932,931
933,932
934,933
935,934
936,926
937,936
938,934
939,937
940,939
941,940
942,924
943,942
944,943
945,922
946,945
947,946
948,942
949,948
950,909
951,950
952,909
953,952
954,953
955,954
956,955
957,932
958,957
959,955
959,956
959,958
960,909
961,932
961,949
962,961
963,962
964,909
964,960
965,909
966,909
967,966
968,928
968,967
969,968
970,939
971,970
972,951
973,972
974,955
975,909
975,970
976,975
977,976
978,909
979,958
980,979
981,932
981,938
981,962
981,980
982,925
983,909
983,977
983,982
984,983
985,932
986,985
987,986
988,987
989,988
990,909
990,964
990,972
990,976
990,978
991,909
992,990
993,962
994,915
995,931
995,994
996,994
996,995
997,909
997,932
997,946
997,976
997,990
997,992
997,996
998,909
998,997
999,990
999,997
1000,911
1000,999
1001,909
1001,971
1001,984
1001,998
1001,1000
1002,985
1003,1002
1004,1003
1005,1004
1006,1005
1007,969
1008,909
1009,1008
1010,1009
1011,993
1012,1011
1013,1010
1014,1001
1014,1013
1015,1013
1016,1012
1017,1015
1018,1014
1019,1014
1020,971
1021,997
1022,997
1023,1022
1024,980
1025,909
1026,1025
1027,1026
1028,1027
1029,1017
1030,1029
1031,1030
1032,1030
1033,1032
1034,1033
1035,1031
1036,999
1037,997
1037,999
1037,1034
1038,981
1039,1036
1039,1037
1039,1038
1040,909
1040,977
1040,983
1040,989
1040,1000
1040,1039
1041,1040
1042,1039
1043,1042
1044,930
1045,1043
1045,1044
1046,1039
1047,1046
1048,1047
1049,1021
1050,909
1050,1049
1051,1050
1052,1050
1052,1051
1053,1052
1054,1053
1055,1054
1056,1055
1057,1055
1057,1056
1058,1016
1059,1058
1060,1059
1061,1060
1062,1061
1063,1062
1064,1042
1064,1045
1065,1063
1066,1040
1067,1062
1068,1008
1069,952
1070,1054
1071,1067
1072,935
1072,1071
1073,1072
1074,1073
1075,1074
1076,909
1077,1004
1078,1072
1079,996
1079,1078
1080,1045
1081,997
1081,1076
1081,1080
1082,1080
1082,1081
1083,999
1084,1064
1085,1075
1086,1085
1087,1028
1088,1078
1089,1088
1090,1084
1091,997
1092,1089
1093,1092
1094,1093
1095,1094
1096,1079
1097,1086
1098,1079
1099,1090
1100,1099
1101,1095
1102,1101
1103,1097
1104,1098
1105,1104
1106,909
1107,1106
1108,1107
1109,1108
1110,1109
1111,1110
1112,1111
1113,1112
1114,1113
1115,990
1116,1048
1116,1115
1117,1116
1118,1117
1119,1114
1120,1118
1121,1112
1122,1024
1123,990
1124,1123
1125,997
1125,1122
1126,1125
1127,1066
1128,1127
1129,1126
1129,1128
1130,1129
1131,1119
1132,1121
1133,982
1134,1133
1135,999
1135,1083
1135,1128
1136,1132
1137,1105
1138,1135
1139,909
1139,932
1139,964
1139,965
1139,968
1139,978
1139,981
1139,984
1139,990
1139,997
1139,998
1139,999
1139,1001
1139,1006
1139,1007
1139,1014
1139,1023
1139,1026
1139,1039
1139,1052
1139,1064
1139,1068
1139,1069
1139,1070
1139,1072
1139,1077
1139,1082
1139,1091
1139,1096
1139,1099
1139,1100
1139,1101
1139,1103
1139,1107
1139,1114
1139,1115
1139,1117
1139,1124
1139,1125
1139,1130
1139,1131
1139,1134
1139,1135
1139,1136
1139,1137
1139,1138
1140,1139
1141,1138
1142,1125
1143,1142
1144,1143
1145,981
1146,1101
1147,1145
1148,1115
1149,964
1150,998
1151,1137
1152,990
1152,1082
1152,1150
1152,1151
1153,1072
1153,1103
1153,1152
1154,1142
1155,1099
1156,981
1156,1146
1157,909
1157,947
1157,963
1157,965
1157,973
1157,978
1157,984
1157,988
1157,990
1157,997
1157,998
1157,1000
1157,1001
1157,1006
1157,1014
1157,1023
1157,1026
1157,1041
1157,1073
1157,1096
1157,1100
1157,1102
1157,1113
1157,1114
1157,1124
1157,1131
1157,1136
1157,1148
1157,1152
1157,1153
1158,1156
1159,1155
1159,1156
1159,1157
1159,1158
1160,909
1160,947
1160,963
1160,965
1160,968
1160,973
1160,978
1160,984
1160,988
1160,990
1160,997
1160,998
1160,999
1160,1000
1160,1001
1160,1006
1160,1007
1160,1014
1160,1023
1160,1026
1160,1039
1160,1041
1160,1052
1160,1068
1160,1069
1160,1070
1160,1073
1160,1082
1160,1091
1160,1096
1160,1100
1160,1102
1160,1107
1160,1113
1160,1114
1160,1117
1160,1124
1160,1131
1160,1134
1160,1135
1160,1136
1160,1141
1160,1148
1160,1149
1160,1152
1160,1153
1160,1159
1161,932
1161,1064
1161,1072
1161,1130
1161,1140
1161,1147
1161,1154
1161,1159
1161,1160
1162,1161
1163,909
1163,932
1163,947
1163,963
1163,965
1163,968
1163,973
1163,978
1163,984
1163,988
1163,990
1163,997
1163,998
1163,999
1163,1000
1163,1001
1163,1006
1163,1007
1163,1014
1163,1023
1163,1026
1163,1039
1163,1041
1163,1052
1163,1064
1163,1068
1163,1069
1163,1070
1163,1072
1163,1073
1163,1082
1163,1091
1163,1096
1163,1100
1163,1102
1163,1107
1163,1113
1163,1114
1163,1117
1163,1124
1163,1130
1163,1131
1163,1134
1163,1135
1163,1136
1163,1141
1163,1148
1163,1149
1163,1152
1163,1153
1163,1154
1163,1159
1163,1162
1164,1163
1165,1154
1166,1165
1167,999
1168,1167
1169,1072
1170,1169
1171,909
1171,932
1171,947
1171,963
1171,965
1171,968
1171,973
1171,978
1171,981
1171,984
1171,988
1171,990
1171,997
1171,998
1171,1000
1171,1001
1171,1006
1171,1007
1171,1014
1171,1023
1171,1026
1171,1039
1171,1041
1171,1052
1171,1068
1171,1069
1171,1070
1171,1073
1171,1082
1171,1091
1171,1096
1171,1100
1171,1102
1171,1107
1171,1113
1171,1114
1171,1117
1171,1124
1171,1130
1171,1131
1171,1134
1171,1135
1171,1136
1171,1140
1171,1141
1171,1147
1171,1148
1171,1149
1171,1152
1171,1153
1171,1159
1171,1162
1171,1164
1171,1166
1171,1168
1171,1169
1171,1170
1172,1171
1173,1170
1174,1169
1175,932
1175,1174
1176,1136
1177,1176
1178,909
1178,968
1178,990
1178,1007
1178,1069
1178,1091
1178,1107
1178,1149
1179,1178
1180,909
1181,990
1181,997
1182,997
1183,1152
1184,1152
1184,1183
1185,1130
1185,1175
1186,1185
1187,1159
1188,1187
1189,1188
1190,909
1190,947
1190,963
1190,965
1190,973
1190,978
1190,984
1190,988
1190,997
1190,998
1190,1000
1190,1001
1190,1006
1190,1014
1190,1023
1190,1026
1190,1041
1190,1052
1190,1068
1190,1070
1190,1073
1190,1082
1190,1096
1190,1100
1190,1102
1190,1113
1190,1114
1190,1124
1190,1131
1190,1134
1190,1148
1190,1152
1190,1153
1190,1159
1190,1177
1190,1179
1190,1180
1190,1181
1190,1182
1190,1184
1190,1189
1191,1190
1192,1189
1193,1191
1194,1193
1195,1191
1196,1195
1197,1186
1198,1195
1199,1141
1199,1191
1199,1194
1199,1198
1199,1199
1200,1199
1201,1168
1202,1201
1203,1202
1204,1203
1205,1164
1206,1179
1206,1191
1207,1206
1208,1191
1208,1199
1209,1208
1210,1117
1210,1188
1211,1210
1212,1153
1213,1194
1213,1199
1213,1204
1213,1209
1213,1212
1213,1213
1214,1191
1215,1194
1216,1130
1217,1216
1218,1212
1219,1199
1220,1219
1221,1220
1222,932
1223,1222
1224,1223
1225,1219
1226,1213
1227,1226
1228,1227
1229,1228
1230,1229
1231,1039
1231,1082
1231,1135
1231,1191
1231,1194
1231,1196
1231,1198
1231,1199
1231,1200
1231,1202
1231,1205
1231,1207
1231,1209
1231,1211
1231,1213
1231,1214
1231,1215
1231,1218
1231,1225
1231,1230
1232,1231
1233,1166
1234,1191
1235,1209
1236,1235
1237,1236
1238,1237
1239,1236
1239,1238
1240,932
1240,1039
1240,1082
1240,1135
1240,1140
1240,1147
1240,1159
1240,1162
1240,1164
1240,1172
1240,1191
1240,1194
1240,1196
1240,1197
1240,1198
1240,1199
1240,1200
1240,1202
1240,1207
1240,1209
1240,1211
1240,1213
1240,1214
1240,1215
1240,1217
1240,1218
1240,1225
1240,1232
1240,1233
1240,1234
1240,1235
1241,1240
1242,1241
1243,1242
1244,1241
1244,1243
1245,1244
1246,1244
1247,1241
1248,1247
1249,1241
1249,1248
1250,1249
1251,1241
1251,1243
1251,1246
1251,1248
1251,1250
1252,1251
1253,1252
1254,1253
1255,1252
1256,1255
1257,1252
1257,1256
1258,1252
1259,1252
1260,1259
1261,1252
1262,1261
1263,1252
1264,1252
1265,1252
1265,1254
1265,1257
1266,1265
1267,1252
1267,1257
1267,1258
1267,1266
1268,1267
1269,1252
1269,1268
1270,1260
1271,1270
1272,1268
1273,1271
1274,1273
1275,1272
1275,1274
1276,1258
1276,1275
1277,1275
1277,1276
1278,1252
1279,1268
1280,1275
1280,1276
1280,1277
1280,1278
1280,1279
1281,1280
1282,1280
1282,1281
1283,1269
1283,1277
1283,1282
1284,1283
1285,1283
1286,1285
1287,1286
1288,1287
1289,1268
1289,1283
1290,1289
1291,1283
1292,1291
1293,1252
1293,1292
1294,1254
1295,1252
1295,1268
1295,1294
1296,1294
1296,1295
1297,1282
1298,1297
1299,1296
1300,1299
1301,1300
1302,1301
1303,1260
1304,1292
1305,1303
1305,1304
1306,1263
1307,1268
1307,1305
1307,1306
1308,1306
1308,1307
1309,1268
1310,1309
1311,1310
1312,1311
1313,1312
1314,1313
1315,1252
1316,1252
1316,1298
1317,1316
1318,1316
1319,1318
1320,1308
1321,1319
1322,1320
1322,1321
1323,1314
1324,1322
1324,1323
1325,1252
1325,1268
1325,1308
1325,1310
1325,1324
1326,1317
1326,1325
1327,1326
1328,1325
1329,1326
1329,1327
1329,1328
1330,1324
1331,1330
1332,1314
1332,1330
1333,1252
1334,1333
1335,1283
1336,1335
1337,1252
1338,1289
1338,1290
1338,1325
1338,1329
1338,1337
1339,1338
1340,1325
1341,1252
1342,1252
1343,1252
1343,1342
1345,1290
1346,1252
1346,1260
1347,1346
1348,1347
1349,1348
1350,1252
1350,1343
1350,1349
1351,1350
1352,1325
1353,1352
1354,1353
1355,1334
1356,1262
1357,1356
1358,1345
1359,1331
1360,1286
1361,1360
1362,1340
1363,1362
1364,1336
1364,1347
1364,1348
1365,1364
1366,1361
1367,1252
1367,1350
1367,1358
1367,1366
1368,1268
1368,1363
1369,1368
1370,1368
1371,1252
1371,1370
1372,1371
1373,1369
1374,1373
1375,1370
1376,1252
1376,1289
1376,1339
1376,1367
1376,1375
1377,1376
1378,1268
1379,1325
1380,1379
1381,1268
1382,1381
1383,1339
1384,1383
1385,1329
1386,1385
1387,1386
1388,1367
1389,1388
1390,1357
1391,1390
1392,1391
1393,1392
1394,1393
1395,1394
1396,1384
1397,1396
1398,1397
1399,1398
1400,1252
1400,1399
1401,1400
1402,1367
1402,1374
1402,1375
1402,1380
1402,1389
1403,1402
1404,1252
1404,1325
1405,1404
1406,1405
1407,1406
1408,1407
1409,1408
1410,1409
1411,1404
1412,1411
1413,1412
1414,1413
1415,1414
1416,1365
1417,1308
1418,1417
1419,1403
1420,1419
1421,1420
1422,1305
1423,1422
1424,1421
1425,1382
1426,1387
1427,1367
1428,1377
1429,1428
1430,1424
1431,1403
1432,1431
1433,1425
1433,1432
1434,1433
1435,1427
1436,1367
1437,1252
1437,1436
1438,1437
1439,1438
1440,1252
1441,1289
1441,1397
1441,1403
1441,1436
1442,1365
1442,1404
1442,1416
1442,1426
1442,1441
1443,1441
1443,1442
1444,1443
1445,1444
1446,1445
1447,1446
1448,1442
1449,1448
1450,1252
1451,1449
1452,1391
1453,1451
1454,1453
1455,1452
1456,1455
1457,1441
1457,1443
1457,1456
1458,1457
1459,1411
1460,1459
1461,1460
1462,1458
1463,1462
1464,1433
1465,1252
1465,1378
1466,1465
1467,1466
1468,1464
1469,1468
1470,1469
1471,1470
1472,1283
1473,1329
1473,1441
1473,1463
1473,1472
1474,1252
1475,1252
1475,1254
1475,1260
1475,1264
1475,1269
1475,1284
1475,1296
1475,1300
1475,1302
1475,1325
1475,1337
1475,1341
1475,1347
1475,1349
1475,1350
1475,1351
1475,1352
1475,1355
1475,1365
1475,1367
1475,1372
1475,1400
1475,1401
1475,1403
1475,1415
1475,1418
1475,1419
1475,1423
1475,1429
1475,1434
1475,1435
1475,1437
1475,1439
1475,1440
1475,1441
1475,1442
1475,1443
1475,1450
1475,1454
1475,1456
1475,1459
1475,1466
1475,1467
1475,1471
1475,1472
1475,1473
1475,1474
1476,1475
1477,1252
1477,1372
1478,1477
1479,1252
1479,1347
1479,1352
1479,1355
1479,1400
1479,1419
1479,1423
1479,1435
1479,1441
1479,1442
1479,1454
1479,1473
1479,1476
1480,1476
1481,1480
1482,1479
1483,1482
1484,1479
1485,1479
1486,1260
1487,1484
1488,1252
1489,1488
1490,1479
1490,1485
1491,1252
1491,1490
1492,1365
1492,1479
1492,1491
1493,1477
1494,1479
1495,1494
1496,1495
1497,1496
1498,1497
1499,1492
1500,1499
1501,1252
1501,1466
1501,1467
1501,1500
1502,1501
1503,1502
1504,1503
1505,1504
1506,1505
1507,1506
1508,1507
1509,1508
1510,1509
1511,1483
1512,1511
1513,1512
1514,1513
1515,1514
1516,1443
1517,1516
1518,1473
1519,1252
1520,1479
1521,1520
1522,1521
1523,1493
1524,1442
1525,1524
1526,1473
1526,1525
1527,1526
1528,1476
1529,1528
1530,1518
1530,1529
1531,1524
1532,1531
1533,1532
1534,1533
1535,1534
1536,1535
1537,1479
1538,1496
1539,1538
1540,1539
1541,1540
1542,1520
1543,1479
1543,1517
1543,1542
1544,1543
1545,1479
1546,1544
1547,1546
1548,1429
1548,1547
1549,1479
1550,1548
1550,1549
1551,1550
1552,1551
1553,1479
1553,1487
1554,1553
1555,1554
1556,1252
1556,1269
1556,1284
1556,1296
1556,1302
1556,1337
1556,1367
1556,1478
1556,1489
1556,1501
1556,1552
1557,1556
1558,1553
1559,1550
1560,1492
1561,1558
1561,1559
1561,1560
1562,1476
1562,1544
1563,1562
1564,1557
1565,1564
1566,1565
1567,1566
1568,1567
1569,1568
1570,1569
1571,1570
1576,1557
1577,1547
1578,1557
1579,1252
1579,1260
1579,1264
1579,1325
1579,1341
1579,1349
1579,1350
1579,1351
1579,1401
1579,1415
1579,1437
1579,1439
1579,1440
1579,1441
1579,1442
1579,1443
1579,1450
1579,1459
1579,1472
1579,1473
1579,1474
1579,1476
1579,1477
1579,1479
1579,1481
1579,1486
1579,1491
1579,1492
1579,1500
1579,1515
1579,1519
1579,1523
1579,1527
1579,1529
1579,1530
1579,1532
1579,1537
1579,1539
1579,1542
1579,1545
1579,1550
1579,1555
1579,1557
1579,1561
1579,1563
1579,1564
1579,1569
1579,1571
1579,1576
1579,1577
1579,1578
1580,1579
1581,1580
1582,1580
1583,1582
1584,1583
1585,1584
1586,1581
1587,1580
1588,1580
1589,1515
1590,1476
1590,1481
1590,1527
1590,1529
1590,1557
1590,1563
1590,1564
1590,1569
1590,1571
1590,1576
1590,1580
1590,1585
1590,1587
1590,1588
1590,1589
1591,1590
1592,1476
1592,1563
1593,1585
1594,1592
1594,1593
1595,1557
1596,1476
1597,1596
1598,1557
1598,1569
1598,1597
1599,1476
1599,1527
1599,1580
1599,1587
1599,1591
1599,1598
1600,1599
1601,1580
1602,1601
1603,1599
1604,1599
1605,1603
1606,1605
1607,1606
1608,1607
1609,1608
1610,1609
1611,1610
1612,1580
1613,1604
1614,1613
1615,1614
1616,1615
1617,1616
1618,1617
1619,1613
1620,1619
1621,1618
1622,1580
1622,1621
1623,1580
1624,1529
1625,1599
1626,1625
1627,1626
1628,1580
1629,1580
1630,1629
1631,1580
1632,1580
1633,1594
1634,1631
1634,1632
1634,1633
1635,1634
1636,1635
1637,1513
1638,1637
1639,1600
1640,1639
1641,1580
1642,1641
1643,1642
1644,1643
1645,1580
1646,1610
1647,1636
1648,1476
1648,1481
1648,1557
1648,1564
1648,1571
1648,1576
1648,1580
1648,1591
1648,1594
1648,1597
1648,1598
1648,1599
1648,1602
1648,1611
1648,1612
1648,1620
1648,1622
1648,1623
1648,1626
1648,1627
1648,1630
1648,1634
1648,1638
1648,1640
1648,1643
1648,1644
1648,1645
1648,1646
1648,1647
1649,1648
1650,1649
1651,1650
1652,1649
1653,1652
1654,1649
1655,1649
1656,1649
1657,1649
1658,1657
1659,1649
1660,1659
1661,1649
1661,1651
1661,1654
1661,1655
1661,1658
1661,1660
1662,1661
1663,1649
1663,1661
1663,1662
1664,1661
1665,1664
1666,1665
1667,1663
1668,1667
1669,1668
1670,1669
1671,1670
1672,1649
1672,1661
1672,1663
1672,1664
1672,1665
1672,1671
1673,1672
1674,1673
1675,1674
1676,1675
1677,1676
1678,1677
1679,1678
1680,1679
1681,1680
1682,1681
1683,1682
1684,1683
1685,1649
1685,1661
1685,1672
1686,1685
